true_label,original_sent,noisy_label
0,"citizens financial increases its prime lending rate by 25 bps – jun 14, 2017pursuant to the u.s. federal reserve interest rate hike by 25 bps, citizens financial announced that citizens bank, n.a. and citizensbank of pennsylvania have increased their prime lending rates from 4.00% to 4.25%, effective jun 15, 2017.",0
0,"in fact, at fourth-quarter 2017 end, the contribution of these markets to the company’s annualized cash revenues were 18.5%, 17.5%, 17% and 14.6% respectively.",0
0,"for the third quarter, the company generated cash from operating activities of $779.5 million.",0
0,revenues from traditional home building declined 9% year over year to $1.48 billion and that of city living decreased 56.2% to $36.8 million during the quarter.,0
0,precision equipment business’ operating profit surged 124.3% from the year-ago quarter to ¥15.7 billion due to increased sales of fpd lithography of large-sized panels.,0
0,"information on these segments for the quarter under review is given below: sales generated from the u.s. segment totaled $806 million, declining 8.2% year over year.",0
0,"investment management: net revenues were $14.3 million, down 13% from the prior-year quarter.",0
0,shares worth $10- $15 million in each quarter of fiscal 2018.,0
0,average fare at jetblue during the quarter increased 14.1% to $206.7.,0
0,"other financial details tapestry ended the quarter with cash, cash equivalents and short-term investments of $1,522.4 million, long-term debt of 1,588.6 million and stockholders' equity of $2,530.1 million.",0
0,"marketing spends increased 8% in fiscal 2019, reflecting a 22-bps increase as a percentage of sales.",0
0,revenues from the dutch joint venture decreased 18.7% year over year on a rebased basis.,0
0,"moreover, the company has a total contracted backlog of $2 billion that reflects more than 20 rig years of work.",0
0,"despite challenging market conditions and the disruption caused by hurricane harvey, the strong acceptance of national oilwell varco’s new launches meant that adjusted ebitda for the quarter was $167 million, reflecting an improvement of $25 million from the second quarter.",0
0,"vectra da testing revenues came in at $15 million, up 33.9% year over year, while other testing revenues declined 38.9% to $2.2 million.",0
1,"this includes a non-cash of roughly $35-$45 million, which is likely to be incurred in the fourth quarter in association with the latest tax reforms.",0
1,"per a report from statista, the global waste management market is expected to reach $530 billion in 2025, which indicates a significant upside from $330.6 billion revenues in 2017.",1
0,"as of jul 1, 2019, the company had a total contracted backlog of $2 billion that reflects more than 20 rig years of work.",0
0,"in fourth-quarter fiscal 2020, plexus won 44 new manufacturing programs worth approximately $286 million in annualized revenues.",0
1,"over the same timeframe, pre-tax operating margin is expected between 16% and 21% at life and 8–12% at specialty benefits.",1
1,principal financial retained its guidance for 2018 capital deployment in a target range of $0.9-$1.3 billion.,0
0,"in the long run, the company expects to deliver 100% carbon free energy by 2050 in minnesota.",1
0,market sector details industrial/commercial revenues grew 29.2% year over year to $341 million and accounted for 37.3% of total revenues.,0
0,"segmental highlights utility operations dte electric:  the segment’s operating earnings were $106 million, down 16.5% year over year.",0
0,"year to date, shares of the company have gained 2.6%, against its industry's decline of 7.1%.",0
0,"moreover, completion & production solutions segment reported a backlog of $974 million in capital equipment order as at the end of the third quarter.",0
1,the company expects both storms to impact its fourth-quarter results by around $120 million.,1
0,its cash and cash equivalents increased at a four-year cagr (2016-2020) of 42.9%.,0
0,"in the first nine months of 2019, nvr’s homebuilding segment grew 4.4% year over year.",0
0,"risks over the past six months, the stock has returned just 0.6%, way below the zacks categorized office automation & equipment industry’s average gain of 17.7%.",0
0,the segment’s adjusted gross margin shrunk 40 basis points to 55.3%.,0
0,"amid lower rates, keycorp’s net interest margin (nim) declined to 3.04% in 2019 from 3.17% in both 2018 and 2017.",0
1,the company plans to return at least $500 million to shareholders in the form of share buybacks and dividends in 2018.,1
0,ratio of non-performing loans to total originated loans contracted 3 bps from the year-earlier quarter to 0.52%.,0
0,reportable segments: consumer banking (63.3% of total revenue in 2016) is focused on retail customers and small businesses with annual revenues of up to $25 million.,0
0,"also, in november, the board of directors approved a new $500 million share buyback program.",0
0,"as of jun 30, 2017, common equity tier 1 capital ratio was 11.2% compared with 14.9% at the end of the prior-year quarter.",0
1,it expects operating earnings in the range of $8.35-$8.85 in 2019.,0
0,"the company realized around $170 million in synergies and cost savings related to the acquisition in 2017, exceeding its target of $120 million.",0
0,"apple quoted a recent survey report from 451 research, which stated that overall consumer and business satisfaction was 95% and 97%, respectively, for ipad.",0
0,"further, as of jun 30, 2020, it had a remaining share-buyback authorization of $87.7 million.",0
0,revenues from other business jumped 75.5% year over year to $401.6 million.,0
0,"as of sep 30, 2017, bell wireless postpaid customers totaled 8,243,446, up 8.8% from the year-ago quarter.",0
0,the company delivered second-quarter earnings of 62 cents per share that fell short of the zacks consensus estimate of 90 cents and declined 34% year over year.,0
0,quarterly adjusted ebitda margin was 41.7% compared with 41.4% in the prior-year quarter.,0
0,"also, gross margin expanded 45 basis points (bps) to 22.4%.",0
0,"balance sheet the company exited the quarter under review with cash and cash equivalents plus short-term marketable securities of $1.88 billion, which came in flat sequentially.",0
1,it aims at $1-$1.4-billion capital deployment in 2019 and targets to pay 40% of net income as dividend in future.,1
1,net income is anticipated to be $104-$147 million.,1
1,"capital spending will be primarily used to seize opportunities in the emerging markets, and as a percentage of sales, it is projected in the range of 3-3.5%.",1
0,revenue from digital-only subscriptions products jumped 14.1% to $112.6 million.,0
0,robust domestic demand for chicken as well as favorable prices (due to increased u.s. chicken exports) bolstered the company’s u.s. revenues by 12.4% in the reported quarter.,0
0,tac paid out to network partners increased 18.5% sequentially and 19.2% year over year.,0
1,the company also launched top iv initiatives which are expected to achieve pre-tax benefit of $90-$105 million by the end of 2018.,1
0,"further, pure storage has been incurring operating losses since inception and has an accumulated deficit of $967.9 million as of apr 30, 2018.",0
0,"in 2018, revenue from active customer accounts represented over 99% of total revenue.",0
0,"serving cans and is composed of 4.5% alcohol by volume (abv) with only 1g carbs, zero sugar and no artificialsweeteners.",0
0,"as of sep 30, 2017, the company had 54% of available rig operating days committed for 2017, which included 36% of floating rig days and 73% of jackup rig days.",0
0,the figure also beat management’s guidance of $61-$64 billion.,0
1,it had previously projected net sales in the band of $2.52-$2.57 billion.,0
0,"total long-term debt was $2,667 million at the end of the quarter, down 20.3% year over year.",0
0,"contract drilling services contributed $271.5 million to total revenue, down 69% year over year.",0
0,"sam’s club: the segment, which comprises membership warehouse clubs, saw its net sales decline 3.7% to $14.9 billion.",0
0,"in the quarter under review, gross margin improved 40 basis points to 19%.",0
0,"the company’s long-term debt was $1,017.3 million, higher than $686.8 million recorded as of jun 30, 2017.",0
1,"although the recent anticipation of 2.4% year over year growth in it spending is higher than its previous projection of 1.4% growth, it is still below the first forecast of 2.9% increase.",0
1,sce expects to spend $122 million in this program.,0
0,"net sales declined 9%, 21% and 35% on a year-over-year basis at coach, kate spade and stuart weitzman, respectively.",0
0,the stock has lost 26.7% compared with the industry’s 7% loss.,0
0,"although it successfully settled the ftc inquiry, it paid a penalty of $5 billion.",0
0,"moreover, during the quarter, the firm efficiently used low-cost financing to complete the conversion of nearly $300 million of convertible debt into nextera energy partners common units.",0
0,"this steep year-over-year fall was due to the 77.8% decrease in passenger revenues, which accounted for bulk (90.4%) of the top line.",0
0,"last earnings report e*trade q2 earnings beat estimates, revenues up e*trade came up with an earnings surprise of 17.3% in second-quarter 2020 on record darts.",0
0,in 2019 the segment registered 2.5% growth from 2018.,0
0,marketing spend declined 6% with reductions in brazil partially offset by increased spend in mexico.,0
0,"commercial revenue annuity mix was 90%, up 1 point year over year.",0
0,"last earnings report avalonbay's q2 ffo misses, revenues beat estimates avalonbay’s second-quarter 2019 core ffo per share of $2.27 inched up 1.8% year over year.",0
0,"reasons to buy: in the past 12 months, xcel energy's shares have rallied 33.1% compared with the industry's rise of 15.1%.",0
0,gross profit improved 10% year over year to $548 million.,0
0,"prudent capital deployment the company’s board of directors announced a special cash dividend of $1.50 per share, payable may 28, 2019 to shareholders of record on may 15, 2019.",0
0,alphabet generated 86% of 2017 revenue from advertising and 13% from other alphabet revenues.,0
1,"efficiency the company expects to benefit $65 million by the end of 2017 through efficiency initiatives driven by following factors - in the consumer front, the company has streamlined staff in non-revenue areas and is now focused on branch optimization and efficiencies relation to the mortgage business.",1
0,"the company anticipates earnings in the band of $4.35-$4.50 per share, up from the earlier estimate of $4.25-$4.50.",1
1,the merged company is anticipatedbenefit shareholders with realization of annual synergistic benefits of approximately $1.2 billion and cost reduction in a period of threeyears from closing of the transaction.,1
0,"on a rebased basis, the same was up 0.7% year over year driven by higher b2b wholesale revenues and favorable impact of $20.3 million related to deferred handset revenues, partially offset by decline in advertising revenues in the company’s broadcast business in ireland.",0
0,"over the past three months, the stock price grew 1.8% as against the industry's 2.2% loss.",0
0,"the company generates majority of its revenues from customers located in the u.s. in 2018, these customers accounted for 75% of twilio’s total revenue, while the remaining 25% was contributed by customers located outside the country.",0
0,it also increased the annual dividend by 5%.,0
0,the commercial business (products + office 365 & related cloud services) revenues were up 17% from the year-ago level (up 16% at cc).,0
0,"net income from continuing operations was $118 million, down 69.4% from the prior-year quarter.",0
0,"it had a long-term debt of $5,703.1 million at second quarter-end.",0
0,"ventas secures finance for ardent's acquisition of lhp – mar 13, 2017ventas completed the secured debt financing of $700 million for ardent health services’ acquisition of lhp hospital group, inc. withthis transaction, ardent became the country’s second largest private, for-profit hospital operator, with 19 hospitals and related sites ofcare in six states and $3 billion in annual revenues.",0
1,"consequently, pre-tax margin is expected above 30% over the next five years.",1
0,revenues from international streaming came in at $7.78 billion (49.3%) whereas revenues from dvd segment came in at $365.6 million.,0
0,"operating income plunged 65% year over year, due to increased costs stemming from service delays and congestion.",0
0,"northern business include the 100%-owned laronde, goldex and lapa mines and 50% interest in the canadian malartic mine, all based in quebec, as well as the 100%-owned meadowbank mine in nunavut in northern canada and the 100%-owned kittila mine in lapland in northern finland.",0
0,"as on dec 31, 2018, the company had around $371 million remaining under its share buyback program.",0
0,"in the first quarter of 2019, the standout contributor was china, where the company delivered more than 20% growth rate.",0
1,the company expects common equity tier 1 ratio to be between 9.5% and 10%.,1
0,the company focuses on reducing carbon emission and announced target of 80% carbon reduction by 2030 from 2005 level.,1
0,"in the fourth and third quarter of fiscal 2016, gross margin contracted 20 bps and 30 bps to 31.6% and 29.8%, respectively.",0
0,"as of oct 3, 2020, the company had cash & cash equivalents worth $385.8 million against long-term debt of $188 million.",0
0,fibers segment sales were flat year over year at $212 million.,0
0,"the company had cash and cash equivalents of $6.967 billion as of jul 31, 2017 and generated cash flow of $1.775 billion from operational activities during the third quarter.",0
1,xcel energy targets a dividend payout ratio of 60-70% and aims to increase shareholders’ value by increasing dividend rate by 5-7% annually.,1
0,"the ott segment (34.4%, 1.6%) includes specialty metal implants for surgery of the upper and lower extremities, skin and wound repair products and bone grafts and nerve and tendon repair products.",0
0,"further, net interest margin expanded 23 basis points (bps) year over year to 3.05%.",0
0,in the year-ago quarter the firm reported a loss of $1.21 per unit.,0
1,the company expects to generate operating earnings guidance in the range of $5.15–$5.46 per share in 2017.,1
0,"these represent 2%, 3%, 8%, 16% and 17% of total net revenue in 2016, 2015, 2014, 2013 and 2012, respectively.",0
0,"the selling, general and administrative expense rate jumped 20 basis points to 19.9% during the quarter.",0
0,"furthermore, dividend payouts are arguably the biggest enticement for reit investors and in january 2019, vornado announced a 4.8% hike in common share dividends.",0
0,segment review revenues from the additives and functional products division fell 4% year over year to $822 million for the reported quarter.,0
0,"common share dividend bce's board of directors declared a quarterly dividend of $0.7175 per common share, payable on jan 15, 2018, to shareholders of record at the closure of business as of dec 15, 2017.",0
0,corporate and other: the segment reported operating income of $16 million as against the year-ago loss of $7 million.,0
0,"organically, the segment grew 1.6%, owing to sales uptick in wound reconstruction.",0
0,"total revenue, net of interest expenses, remained flat year over year at $1.2 billion.",0
0,"revenues from the upstream sector were approximately $284 million, declining 7.5% from the year-ago quarter.",0
0,"as such, the segment generated an operating income of $2.9 million versus a loss of $2.4 million in first-quarter 2018.",0
0,"as of sep 30, 2018, book value per share (excluding aoci other than foreign currency translation adjustment) was $41.90, up 2.9% year over year.",0
0,"the company posted revenues of $875.7 million in the fourth quarter, which beat the zacks consensus estimate of $843 million.",0
0,"operating income in the second quarter was $1.9 million, significantly down from the year-ago quarter’s $12.8 million.",0
1,through 2019 it expects ratebase growth of approximately 7.5%-8% annually compared to the prior guidance of 6.5%- 7%.,0
0,"in third-quarter fiscal 2018, identical store sales dropped 3.5%, which along with store closures caused net sales at the retail unit to dropped 4.1% to $1,017 million.",0
1,gaap earnings per share is expected between $1.40 and $1.45 for 2020.,1
0,"operating margin in the fiscal first quarter came in at 7.6%, expanding 70 bps year over year.",0
0,operating profit before exceptional items (excluding acquisitions and disposals) went up 4.4% year over year on an organic basis.,0
0,the zacks consensus estimate for fiscal 2018 earnings is pegged at $4.55.,0
0,corporate and eliminations reported a loss of $216 million compared with a loss of $175 million in the prior-year quarter.,0
0,"u.s. comps, excluding fuel, improved 4.2%, backed by 0.9% rise in traffic and 3.3% in ticket.",0
1,the company expects to return at least 50% of its operating cash flows through share repurchases and dividends.,1
0,adjusted operating margin saw a 31-bps expansion year over year to 10.6%.,0
0,the facilities have a term of four years and also replace the current debt facility of $40 million with an annual rate of7.75% and a maturity date of jun 2018.,0
0,"notably, sales from this segment grew 52% year over year to $2,888 million in third-quarter fiscal 2018, representing roughly 73% of the company’s total revenues.",0
1,"dte gas’ total investment is expected to be $1.8 billion over 2017-2021, of which the company plans to spend $1 billion for base infrastructure, $700 million for gas main renewal, meter move out and pipeline integrity programs; and $100 million for expenditures related to the nexus pipeline.",1
0,"moreover, net sales declined 11.9% year over year, primarily due to lower sales in timberlands and wood products.",0
0,"the following is a snapshot of the company’s operating segments: bell wireline (54.42% of total revenue in 3q17) : provides local telephone, long distance, data, video and other communications services to residential, business and large enterprise customers primarily in the urban areas of ontario and quebec.",0
0,"to this end, management announced dividend of $2.12 per share for fiscal 2020, which marks a 2% hike from $2.08 paid in fiscal 2019.",0
1,the company expects revenues between $310 million and $350 million.,1
0,"the segment delivered an operating income of $16.1 million, up 43% year over year owing to higher gross profit margin.",0
0,last earnings report take two interactive reported first-quarter fiscal 2018 results wherein earnings were $0.60 per share compared with the zacks consensus estimate of $0.20.,0
0,tax-equivalent nii grew marginally on a year-over-year basis to $989 million.,0
0,"liquidity presently, the company has more than $2 billion available under its revolving credit facility and $286.7 million of cash or cash equivalents in hand.",0
0,the stock increased 50.3% in this period compared with a 15.9% increase witnessed by the industry.,0
0,"importantly, trump unveiled the long-awaited $1.5 trillion plan to fix america’s infrastructure over the next 10 years.",0
0,outlook xcel energy narrowed its 2019 earnings per share guidance in the range of $2.60 to $2.65 from its previously announced range of $2.55 -$2.65.,0
0,"also, the metric declined 40 basis points in fourth-quarter 2017 to 47.7%.",0
0,"notably, effective tax rate increased to 20.5% sequentially in the quarter under discussion from 20.4% in the third quarter of 2018.",0
1,"additionally, it expects total expenses for the current year between $52 billion and $55 billion, narrowed down from the prior range of $52-$56 billion.",0
0,"on a gaap basis, reported earnings came in at $2.23 per share compared with $1.37 reported in the prior-year quarter.",0
0,"corporate and eliminations lowered the segment’s revenues by $1,264 million.",0
1,"summary we are impressed with bce's decision to invest $854 million, which will boost its fiber- optics network suite and generate higher revenues by bringing in customers.",1
0,the company has also returned $2.3 billion to shareholders in the form of cash dividends in 2016.,0
1,"for 2017, it predicts a negative foreign currency impact of 1% on revenues and 2.5% on earnings per share growth.",0
1,net interest income is projected to grow in the range of 10-12%.,1
0,"during the january-march period, vornado closed the sale of seven condominium units at 220 cps for net proceeds amounting to $191.2 million.",0
0,adjusted compensation ratio was 55% compared with 56% in the prior-year quarter.,0
0,"financials at the end of the reported quarter, the company had a cash balance of $603 million and long-term debt of $3,793.9 million, with debt-to- capitalization ratio of 38.5%.",0
1,the revised full-year adjusted ebitda outlook reflects anticipated partial- year contribution of $17-$20 million from the acquired pope resources assets.,0
0,the segment accounted for 22% of total revenues in 2019.,0
0,"total revenue, net of interest expenses, inched up 1% year over year to $1.4 billion, primarily driven by higher discount revenue, net interest income and net card fees.",0
0,"segment performance housewares’ net sales surged 18.9%, courtesy of solid online sales, increased domestic distributions, growth at international sales, higher club-channel sales, product launches at hydro flask and oxo brands, and increased advance retail orders for hydro flask.",0
0,"net interest margin was 2.56%, down 64 basis points from the 3.20% reported in the prior-year quarter.",0
0,"gaming revenues jumped 44% (45% at cc), driven by robust performance from xbox software and services (up 36% at cc) due to third- party title strength.",0
0,"high-speed internet net subscriber additions totaled 44,424, up 12.8% from 39,375 a year ago.",0
0,"balance sheet position as of dec 31, 2018, cash, cash equivalents, marketable securities and certificates of deposit totaled $1.1 billion.",0
0,"occidental petroleum’s total capital expenditure was $752 million in the quarter under review, up 9.5% from $687 million a year ago.",0
0,the trend continued through the first quarter of 2019 with pretax income plunging 28% year over year.,0
0,adjusted operating margin expanded 31 bps to 22.1% on a 6.1% rise in adjusted operating profit.,0
0,"notably, on nov 3, 2015, rbs group offloaded its remaining 20.9% interest in citizens financial.",0
0,"on the other hand, comparable-store sales fell 6% during the second quarter, following an increase of 0.5% in the preceding quarter.",0
0,"revenue discussion in the quarter under review, weyerhaeuser’s net sales of $1,643 million missed the consensus mark of $1,733 million by 5.2%.",0
0,the segment’s combined ratio expanded 80 basis points (bps) year over year to 92.5%.,0
1,it expects to generate cash flow of about $100 million from the monetization of some of the projects in coming years.,1
1,the acquisition will lead to expected synergies of $5 million annually.,1
0,"it raised its earnings guidance to $5.78-$5.83, reflecting 12 cents increase at mid-point compared with the previous guidance of $5.63-$5.75.",0
0,"world wrestling entertainment reports its operating results under the following segments: media (64% of fiscal 2016 revenues): this segment comprises network, television, home entertainment and digital media.",0
0,"during this time frame, shares of the company have lost 15.9%, whereas the industry declined 6.9%.",0
0,"the country’s leading homebuilding and mortgage banking company reported earnings of $56.11 per share, which surpassed the consensus mark of $51.78 by 8.4%.",0
0,"on account of a 55.3% surge in general and administrative costs, adjusted operating margin contracted 382 bps to 0.7%.",0
1,j.b. hunt expects to allocate a major portion of capex spending toward dcs and jbi segments and spend around $50 million for technological improvement in digital platforms.,1
0,last earnings report j.b. hunt's q4 earnings & revenues beat estimates the company’s earnings (excluding 96 cents from non-recurring items) of $1.77 per share outpaced the zacks consensus estimate of $1.48.,0
0,"the board of directors of principal financial announced a dividend of 54 cents per share for the third quarter of 2018, translating into a 10% rise over the last quarter of 2017.",0
0,home products sales increased 3.8% to $327.6 million and apparel category sales grew 4.3% to $298.3 million.,0
0,"as of jun 30, 2020, e*trade reported tier 1 risk-based capital ratio of 34.9% compared with the 40.4% witnessed in the year-ago quarter.",0
0,"for the remainder of 2019, wpx energy has 60,500 bbl/d of oil hedged at a weighted average price of $55.29 per barrel.",0
0,"in the third quarter, dividend payment totaled $225 million.",0
0,"from the perspective of cash dividend, fujifilm has a current payout target of 25% or more.",0
1,"further in fiscal 2017, the company continues to expect share repurchase of nearly $450 million.",0
